t,topic
4559,"[('fals', 0.11370656269543089), ('cyrusxmv', 0.11230926501151216), ('rating', 0.08238505785880197), ('mica', 0.07392259051605833), ('tambien', 0.057285354999525), ('brenda', 0.049933062705066755), ('combate', 0.04186643683606974), ('visitas', 0.033377931187924), ('ir', 0.02886059987332184), ('pagar', 0.028740756977190886)]"
4561,"[('qhmju37uwq', 0.28841833638969944), ('metallicas', 0.2852650139482695), ('bookofmetallica', 0.23493812681788948), ('hetfield', 0.22501112088879924), ('european', 0.2008479584074143), ('cliff', 0.17160315873063112), ('tour', 0.11746375428060071), ('burton', 0.09440313834604802), ('during', 0.0429308570105343), ('kyjehmkc1y', 0.023668556418423147)]"
4544,"[('arcelormittal', 0.215758116020299), ('arrebata', 0.2135560689852002), ('aristrain', 0.2094575054179841), ('suelos', 0.2055943331957453), ('fábrica', 0.15893304100580033), ('antigua', 0.12296096358424385), ('mittal', 0.055835509445575165), ('elconfidencial', 0.05102509117982374), ('jcpf_carlos', 0.04393608766547254), ('dqopy34qbq', 0.031227248131917656)]"
4562,"[('vicman', 0.09616043488983167), ('n4fzlo1wv3', 0.09616043488983167), ('oscarabrego111', 0.09201675476239717), ('sct', 0.08863606296645399), ('paraleloveinte', 0.08014152060744519), ('gabriel_torrese', 0.07175205999361334), ('garbino', 0.0634440017475948), ('comunitaria', 0.06134041453363954), ('serena', 0.06108711531953655), ('rechazó', 0.057491121144439765)]"
4563,"[('contados', 0.1653945998559494), ('femenil', 0.1440346869408443), ('cuellar', 0.1277196247431843), ('olvera', 0.12706527561613307), ('tri', 0.11191059404816506), ('leon', 0.025427511174993884), ('frente', 0.02482069655468968), ('ciudad', 0.021241163965489644), ('días', 0.016363786607041943), ('méxico', 0.014821078291665828)]"
4564,"[('jeanklopez', 0.18832430574506967), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
4565,"[('iturbe', 0.13951968987011465), ('fabiano', 0.13287488212620296), ('likes', 0.10950313404284036), ('gonz', 0.10224555126995905), ('lets', 0.082953276543722), ('luís', 0.06730977972802599), ('forget', 0.06400353282809436), ('ftalentscout', 0.050604573677767016), ('lucho', 0.03599885768391873), ('otamendi', 0.026901151118431835)]"
4566,"[('lizarzaburu', 0.1708108594152589), ('pronunció', 0.15788408159157274), ('fp', 0.1143117825224024), ('exitosape', 0.10246123596180015), ('moción', 0.09034822184089224), ('debate', 0.06544684946409896), ('tercera', 0.05597431756917908), ('congresista', 0.044169832617679976), ('poco', 0.04123073136436536), ('fuerza', 0.04064133672958494)]"
4567,"[('sorority', 0.13259443141615013), ('burning', 0.13204689574122042), ('med', 0.10911661369792043), ('apartment', 0.08749289521133237), ('sister', 0.08283359432005788), ('delvesco', 0.07262772156540824), ('latimes', 0.0719414754396392), ('charged', 0.06935576547443613), ('ucla', 0.0570391638705586), ('pre', 0.05421815926035504)]"
4568,"[('witnesses', 0.06762237818930708), ('rush', 0.05882274259121582), ('gunman', 0.0572980268207871), ('according', 0.04631862839429564), ('conwayshow', 0.029320656970163842), ('cbsla', 0.027044741857911152), ('owner', 0.02409380327851889), ('studio', 0.022365354893361954), ('toward', 0.018395520488177084), ('people', 0.0180833021894121)]"
4569,"[('johavillarreal2', 0.1543636382999643), ('jotavve', 0.02825322450030645), ('modelar26', 0.02825322450030645), ('duvang28', 0.015625345687487142), ('rocisoto10', 0.015625345687487142), ('ivanduque', 0.0022751457337992823), ('danielsampero', 0.0014994887202025757), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427)]"
4570,"[('diligent', 0.1738146465102911), ('lapdgirmala', 0.1738146465102911), ('lafd', 0.16208681870203986), ('arson', 0.15541804140209467), ('solving', 0.15541804140209467), ('bureau', 0.14380646899583927), ('efforts', 0.14115793983994837), ('detectives', 0.08938166168142762), ('talks', 0.0710870185363051), ('homicide', 0.06767190238320994)]"
4571,"[('ta4pouhzfi', 0.15003779910017956), ('swavey', 0.14767649649865963), ('ddotomen', 0.1408523574862957), ('hatton', 0.13633913666858197), ('earl', 0.06868719571908759), ('toys', 0.06619678300858618), ('bits', 0.06367058498274747), ('phamyns', 0.057770403337253515), ('tots', 0.05397064802514034), ('einzeln', 0.045458625356850295)]"
4572,"[('samuelescritor', 0.10996159650170872), ('silabaeditores', 0.10192332049251032), ('ál', 0.015332045407366808), ('samarieth1', 0.014945982831509443), ('leyder', 0.0009579785147046326), ('cárdenas', 0.0009513186773594678), ('jair', 0.0009401330068156236), ('cortez', 0.0009387692251335615), ('perlaza', 0.0009261874284034317), ('paul', 0.0009135084008061724)]"
4573,"[('sabíamos', 0.24314655423696993), ('ibamos', 0.16452881584948326), ('steinfede', 0.15878626822898614), ('icono', 0.15653918622783486), ('beethoven', 0.13941941875436703), ('ge', 0.10244486713794619), ('venir', 0.09156967397983394), ('qepd', 0.08098844143583937), ('caer', 0.0652500612202693), ('76', 0.0635426423354749)]"
4493,"[('pinula', 0.18052727018028578), ('viajerogt', 0.17953393485693322), ('catarina', 0.1562023803725256), ('tum', 0.10259260276207512), ('mariel', 0.10128983419153915), ('ximena', 0.08563923217719396), ('vista', 0.07836131458309842), ('desaparecida', 0.06939513373203048), ('agosto', 0.047817542596354325), ('última', 0.029396080510471653)]"
4521,"[('zen', 0.158086843755652), ('cabecita', 0.15702403837901194), ('fidalgo', 0.1313942949372728), ('17titulosdeliga', 0.12865383345624284), ('cáceres', 0.09567672702922964), ('clásico', 0.08319085129825511), ('araujo', 0.08062695011294053), ('ochoa', 0.06967044377581472), ('juega', 0.06736760991943509), ('fuentes', 0.04660469751519267)]"
4690,"[('arquidiocesismx', 0.11841143902875886), ('sacerdotal', 0.11231342903869726), ('arquidiócesis', 0.10683001684281829), ('comu', 0.09562584116190932), ('monseñor', 0.08969386601942704), ('auxiliar', 0.08897765350458788), ('obispo', 0.0706887933668789), ('aniversario', 0.03872860911086556), ('rmjk5iyvcc', 0.014044571415601285), ('tnm44hrbze', 0.014044571415601285)]"
4593,"[('irresponsables', 0.07580119845068194), ('riva', 0.06269922976137758), ('harán', 0.04928766173895475), ('roberto_macias_', 0.04073683026096584), ('asevera', 0.033027230587146815), ('noticias_tabasc', 0.024628282488946378), ('abogado', 0.023144928371617888), ('comparto', 0.02211504897727334), ('legisladores', 0.021924767594768673), ('enfrenta', 0.01651175938389794)]"
4609,"[('nataliepinot', 0.13565360145098282), ('mayordomoactriz', 0.13565360145098282), ('evahiguerass', 0.13565360145098282), ('teatrolara', 0.13398660476557242), ('rubensanz11', 0.13240627695698826), ('teatromadrid', 0.11623233962996574), ('despide', 0.07205909003526705), ('atrás', 0.06346733529852415), ('alvaro_rosa_', 0.0607792785110688), ('jorge_martinezp', 0.058462478258899456)]"
4644,"[('ble', 0.1621226632066252), ('tremendous', 0.16158423470337366), ('jonrothstein', 0.15723171153399146), ('underrated', 0.13632583547518043), ('michigan', 0.12701639944136345), ('unique', 0.1209679994679652), ('piece', 0.10555427112817616), ('passer', 0.09775414452421952), ('terrance', 0.08498778962396616), ('feel', 0.06753231974306341)]"
4580,"[('hazvalerm', 0.14976838160237024), ('mc_ilse78', 0.1292582154890341), ('libertada', 0.1284465462798456), ('injustamente', 0.07642147530964696), ('horacio', 0.07613095381460329), ('presos', 0.040660268500901535), ('amnistíaqu', 0.030426549461868485), ('alexis', 0.026434413068697732), ('giank_76m', 0.016827295355755386), ('1jyrhgetnq', 0.016827295355755386)]"
4581,"[('dif_tam', 0.13141882777012348), ('llevarles', 0.12922068751779542), ('ungobiernocercadeti', 0.12922068751779542), ('yarringtón', 0.12922068751779542), ('recorrimos', 0.12186650741856102), ('cdvictoria', 0.11882414833713582), ('colonias', 0.0833138175839004), ('henkeliberica', 0.07525367043317481), ('implementar', 0.05941207416856791), ('implicación', 0.05680467719703023)]"
4582,"[('sofiajacinta', 0.1970055273331036), ('gomberoff', 0.19435800262334038), ('patofdez', 0.19435800262334038), ('pbonnefoy', 0.19435800262334038), ('jocelyn', 0.17933990323619023), ('holt', 0.1742294508693531), ('marín', 0.07155309003507182), ('sol', 0.06689750898257758), ('cristóbal', 0.043297635209126925), ('serrano', 0.03713156214438049)]"
4583,"[('conversacionesdeverdad', 0.09131562623739577), ('matilda', 0.09131562623739577), ('matigo', 0.08733262107221987), ('pacifistacol', 0.08513494767433089), ('guiada', 0.07835715794593914), ('sintoniza', 0.05736962502564373), ('conversación', 0.054059709103260245), ('ipbes', 0.04341674856777191), ('corantioquia', 0.04341674856777191), ('sramosnavarro', 0.030858131723738958)]"
4585,"[('pichincha', 0.19780766481161086), ('alba_tv', 0.1451288397108058), ('d6dh9wv6so', 0.12130620163732624), ('0grm5sumzq', 0.10349310161202835), ('novbl2pu6p', 0.09895113596793025), ('nrk0ei2rvo', 0.09098940569839656), ('britto', 0.0763087034587895), ('l4psnorjfw', 0.06790201903156205), ('k7o6khumf4', 0.06332856773850869), ('7hxblpkj99', 0.045010309376350276)]"
4586,"[('alonte', 0.08085789024135158), ('velus', 0.07775274712019191), ('tennvolfan98', 0.07257701122504716), ('levis', 0.07248455371212403), ('stroud', 0.07119201050947442), ('vfls', 0.06911355299572615), ('bears', 0.06425582063503937), ('randal', 0.06412375636320201), ('ballsacksports', 0.06401736600700332), ('comparisons', 0.06311457338646055)]"
4587,"[('morales', 0.03154258625722088), ('3ozmvqvase', 0.026936230252309925), ('en7vvh0txl', 0.026936230252309925), ('o0yv2hyq2g', 0.026936230252309925), ('ptyrf95xcn', 0.026936230252309925), ('qobncznp0j', 0.026936230252309925), ('oanjbzcrwq', 0.026936230252309925), ('lflwrzrclt', 0.026936230252309925), ('qsew2vbjlm', 0.026936230252309925), ('t7qtlmnblx', 0.026936230252309925)]"
4588,"[('chito', 0.1641799653813395), ('patada', 0.11619058975015623), ('reaccionó', 0.09738133915241437), ('chitovera', 0.0908589547306943), ('mtidr2rkns', 0.07418011789869278), ('ecuagol', 0.0702910238832603), ('vera', 0.05730400042398849), ('omdrke3kyv', 0.04686594969528196), ('bromeó', 0.03687808161479422), ('ecuatorianosenelexterior', 0.036313764471414385)]"
4589,"[('ccet_tabasco', 0.1580429025648489), ('pbvubm8jo8', 0.1416244645711975), ('cumbretabasco', 0.132954094449681), ('reúnen', 0.08237885661732504), ('integrantes', 0.0656187521972929), ('canirac_tabasco', 0.04089820610090611), ('rosario', 0.0402304905859044), ('secretario', 0.03653177160689821), ('0hilevphnw', 0.030497639530704626), ('tabasco', 0.02758627746213292)]"
4590,"[('0g3nosbzrk', 0.03367856125288661), ('dci', 0.03046109974318615), ('detenidos', 0.027346715567064243), ('chilel', 0.018835483000204302), ('surponiente', 0.018835483000204302), ('ddhhsutra2012', 0.018835483000204302), ('pnc_sv', 0.01647905839727411), ('detenidas', 0.016197396573894223), ('carpaño', 0.013934527380381822), ('fredy', 0.013894826664728245)]"
4591,"[('futuroindigena', 0.10347814765700002), ('akpressdistro', 0.10347814765700002), ('rua_mx', 0.10347814765700002), ('bsaurio', 0.10347814765700002), ('chiapasschools', 0.10347814765700002), ('cdhfrayba', 0.10347814765700002), ('indigenous_act', 0.10347814765700002), ('asamblea_istmo', 0.10087418169815676), ('tallerahuehuete', 0.0929809680138292), ('sin_censuragt', 0.09170584824925405)]"
4592,"[('chistes', 0.07284708608613646), ('porno', 0.057548900105646714), ('asqueroso', 0.04698930999749189), ('gustado', 0.044077470451840364), ('juana', 0.04107857371498936), ('jaramillo', 0.03964368069023028), ('ordóñez', 0.0337558748714985), ('gustó', 0.033540211607170065), ('twt', 0.028324323966323322), ('viendo', 0.02578894436090466)]"
4594,"[('karega', 0.15174493979856926), ('keon', 0.15102521522090365), ('globalfaction', 0.12066069188236205), ('bailey', 0.09106438426363139), ('dvzajfb8gu', 0.06223798119533445), ('history', 0.04681898659861754), ('denial', 0.04667848589650084), ('black', 0.03988478956700645), ('king', 0.03813209639676515), ('czfqevo4oo', 0.034807972584377546)]"
4584,"[('stiff', 0.20217700272887706), ('duke', 0.18818716604169264), ('earl', 0.1635698618951452), ('arm', 0.11394301916111163), ('qvmzhjafoo', 0.05001145486261142), ('stiffed', 0.05001145486261142), ('contre', 0.029669878496500622), ('hell', 0.028326443042439982), ('ebtmagvnz1', 0.02765865788359793), ('watchoutlilbitch', 0.02765865788359793)]"
4595,"[('xiang', 0.1602782732693878), ('xin', 0.159593979772398), ('baby', 0.15161315981662798), ('neng', 0.1493858265284201), ('wo', 0.14653152467078007), ('shi', 0.12838715864804282), ('shou', 0.1013986905678437), ('sheng', 0.10036380627219656), ('zhan', 0.09662207178457288), ('ying', 0.09495104758872154)]"
4596,"[('theroynextdoor', 0.15225040073116558), ('sarabia', 0.13585713773453684), ('oyarzabal', 0.12133277006650477), ('morata', 0.11086938994845401), ('gerard', 0.10182575073500806), ('better', 0.04066249754923942), ('spain', 0.03769125493160869), ('finisher', 0.03565057476820329), ('alvaro', 0.03131070732728101), ('only', 0.02976424035515901)]"
4597,"[('fm20defebrero', 0.0865157924586726), ('radio10salta', 0.0865157924586726), ('la10salta', 0.0865157924586726), ('ponelosfideos', 0.0865157924586726), ('riggio', 0.08471523406901384), ('condimento', 0.07869343428842822), ('radioan24', 0.07063422316166158), ('wx0ipleq', 0.07063422316166158), ('chiban', 0.06230370802593632), ('www', 0.05449698808364892)]"
4598,"[('inurrieta', 0.11593130660773732), ('publicidad', 0.042524326719715656), ('poca', 0.036823567864046246), ('resonaran', 0.03233324761297099), ('destrozos', 0.03233324761297099), ('eldiarioes', 0.032315010323231044), ('medidas', 0.027009498034927328), ('fralbaro', 0.026001213273529483), ('alejandrotgn', 0.026001213273529483), ('protagonizado', 0.023225439133907094)]"
4599,"[('pablo_cab', 0.12758823413556833), ('luisnovaresio', 0.1254541652358866), ('santibonaudo', 0.11908397109938411), ('expuesta', 0.11029787097001835), ('debate', 0.08244221966737293), ('entiende', 0.07914793862646767), ('quedó', 0.0370207324579357), ('federicoabotero', 0.029266793092245696), ('citaría', 0.029266793092245696), ('rizek', 0.026165070569787466)]"
4600,"[('patty', 0.1430291092235029), ('paddys', 0.1294815372799358), ('paddy', 0.09574045466158287), ('pattys', 0.08902554923660369), ('patrica', 0.06297596098457041), ('favour', 0.061391208432052445), ('short', 0.05021316166103385), ('remind', 0.04434889496631974), ('padraig', 0.043831228267702915), ('patricks', 0.03716355188959712)]"
4601,"[('lvidegaray', 0.177776259970222), ('pompeo', 0.17575942577194473), ('videgaray', 0.130285890610064), ('corresponsal', 0.1278595654130553), ('revistaproceso', 0.12557834813673208), ('ocurrió', 0.10488764393892788), ('aristeguionline', 0.08783334520714549), ('análisis', 0.05131250538805595), ('regeneracionmx', 0.030426549461868485), ('c_humphrey_j', 0.028539680876717204)]"
4602,"[('entra', 0.07431580797969152), ('soydeanzoategui', 0.04241405229599889), ('sale', 0.03978863505556619), ('patón', 0.037626835216587405), ('meaid', 0.03014547279247478), ('rosaldo', 0.03014547279247478), ('chavalés', 0.03014547279247478), ('getafeb', 0.03014547279247478), ('sctcbnuvvs', 0.03014547279247478), ('dechamps', 0.03014547279247478)]"
4603,"[('a2vicd81te', 0.12556778149350556), ('apprendre', 0.11894990211805768), ('avoir', 0.07285672204692345), ('william_carter_', 0.07124572670940069), ('faut', 0.062052196729090535), ('ey2879jnmg', 0.041727801778144856), ('en08yhhhue', 0.041727801778144856), ('zuy5oqfhwn', 0.041727801778144856), ('bapjmio6bl', 0.041727801778144856), ('2kk6ysxufv', 0.041727801778144856)]"
4604,"[('pncdeguatemala', 0.06103638062700428), ('lhqpn0wwfc', 0.05120801015378054), ('stereo100xela', 0.04587161339809992), ('abner', 0.04202994755100344), ('chuena', 0.03194239454596317), ('ixtahuacan', 0.03194239454596317), ('ahuachapán', 0.03154834429789154), ('salitre', 0.029730692789748808), ('comisaría', 0.029324551225446298), ('sanmarcos', 0.028163777006967126)]"
4605,"[('arzeno', 0.08382213061679827), ('remontadarrc', 0.055303529018270015), ('livmci', 0.052388831635498935), ('cjw58zavox', 0.051775977954667506), ('liverpool', 0.050755717530827214), ('guv1ji0fae', 0.048170362434856784), ('racingsdr', 0.04753409969093771), ('120', 0.04141710459485616), ('rem', 0.03933453146478453), ('capítulo', 0.038691893362971345)]"
